,Depósito Padre,SKU,Descripción,Lote,LoteMod,Fecha de Vencimiento,Dias al Vencimiento,cajas_x_pallets,Cajas Disponibles
182,       CDVM,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",312/23                        ,312/23                        ,11/7/2025,637,224,1792
183,       CDVM,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",325/23                        ,325/23                        ,11/20/2025,650,224,896
184,       CDVM,6010550008,"RO.VEG.(AL),NATURA,GIR,12X120GRS,ESP,M.I.",326/23                        ,326/23                        ,11/20/2025,650,224,224
185,       CDVM,6010900032,"AC,NATURA INT,OLIVA VE,12X500ML,C,ESP,M.I.",120722,120722,7/11/2024,153,160,0
186,       CDVM,6010900033,"AC,NATURA ANDINO,OLIVA VE,6X500ML,E,ESP,M.I.",31023,031023,10/5/2025,604,185,1740
187,       CDVM,6010900033,"AC,NATURA ANDINO,OLIVA VE,6X500ML,E,ESP,M.I.",201223,201223,12/21/2025,681,185,2190
188,       CDVM,6010950016,"AC,MAZOLA CLA,MAIZ,12X900ML,B,ESP,M.I.",310723,310723,7/31/2025,538,105,599
189,       CDVM,6011270001,"AC,COPISI,GIR/OLIVA,12X500ML,B,ESP,M.I./ARL",170822,170822,8/16/2024,189,144,144
190,       CDVM,6011270001,"AC,COPISI,GIR/OLIVA,12X500ML,B,ESP,M.I./ARL",221122,221122,11/21/2024,286,144,67
191,       CDVM,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",200622,200622,6/20/2024,132,105,105
192,       CDVM,6011270002,"AC,COPISI,GIR/OLIVA,12X900ML,B,ESP,M.I./ARL",211122,211122,11/21/2024,286,105,61
193,       CDVM,6011570001,"AC,NATURA,GIR/OLIVA,15X900ML,C,ESP,M.I.",90423,090423,4/10/2025,426,72,127
194,       CDVM,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",120423,120423,4/11/2025,427,60,60
195,       CDVM,6011570002,"AC,NATURA,GIR/OLIVA,12X1,5L,C,ESP,M.I.",140323,140323,3/13/2025,398,60,33
196,       CDVM,6011570005,"AC,NATURA,GIR/OLIVA,12X500ML,C,ESP,M.I.",31122,031122,11/2/2024,267,160,341
197,       CDVM,6011570005,"AC,NATURA,GIR/OLIVA,12X500ML,C,ESP,M.I.",210323,210323,3/20/2025,405,160,160
198,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,260,230
199,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",50124,050124,10/1/2024,235,260,735
200,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",51023,051023,7/1/2024,143,260,597
201,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",110124,110124,10/7/2024,241,260,260
202,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",120124,120124,10/8/2024,242,260,16380
203,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",130124,130124,10/9/2024,243,260,9880
204,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",181123,181123,8/14/2024,187,260,0
205,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",200124,200124,10/16/2024,250,260,52380
206,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/21/2024,194,260,0
207,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",230124,230124,10/19/2024,253,260,20800
208,       CDVM,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",241123,241123,8/21/2024,194,260,260
209,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",11223,011223,8/27/2024,200,144,720
210,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",40124,040124,9/30/2024,234,144,472
211,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",120124,120124,10/8/2024,242,144,1152
212,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,1440
213,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",210124,210124,10/17/2024,251,144,77460
214,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",231123,231123,8/19/2024,192,144,5778
215,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",251123,251123,8/21/2024,194,144,5616
216,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",260124,260124,10/22/2024,256,144,20586
217,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",270124,270124,10/23/2024,257,144,12124
218,       CDVM,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",300124,300124,10/26/2024,260,144,9360
219,       CDVM,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",40124,040124,9/30/2024,234,108,756
220,       CDVM,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",61123,061123,8/2/2024,175,108,108
221,       CDVM,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",131223,131223,9/8/2024,212,108,108
222,       CDVM,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",170124,170124,10/13/2024,247,108,174
223,       CDVM,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",210124,210124,10/17/2024,251,108,22176
224,       CDVM,6030010026,"MAYO,NATURA,RVL 31%,L.G,8,1000 CC,DP,CT,ESP,M.I./ARL",250124,250124,10/21/2024,255,108,4968
225,       CDVM,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",11123,011123,6/28/2024,140,377,841
226,       CDVM,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",11223,011223,7/28/2024,170,377,1634
227,       CDVM,6030010129,"MAYO,NATURA,RVL 31%,L.G,192,8CC,SH,ST (SIN TAPA),ESP,M.I./A",191223,191223,8/15/2024,188,377,6077
228,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231223,231223,9/20/2024,224,272,36
229,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11123,011123,7/28/2024,170,272,442
230,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,272,12376
231,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",31023,031023,6/29/2024,141,272,1904
232,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",31223,031223,8/29/2024,202,272,6528
233,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",50124,050124,10/1/2024,235,272,2720
234,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",71023,071023,7/3/2024,145,272,272
235,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",120124,120124,10/8/2024,242,272,19584
236,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",130124,130124,10/9/2024,243,272,25568
237,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",150124,150124,10/25/2024,259,272,5440
238,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",150923,150923,6/11/2024,123,272,34
239,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151023,151023,7/11/2024,153,272,272
240,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",210923,210923,6/17/2024,129,272,272
241,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231023,231023,7/19/2024,161,272,272
242,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,272,272
243,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",250923,250923,6/21/2024,133,272,272
244,       CDVM,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",281023,281023,7/24/2024,166,272,272
245,       CDVM,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",11223,011223,8/27/2024,200,80,2170
246,       CDVM,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",51223,051223,8/31/2024,204,80,0
247,       CDVM,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",60124,060124,10/2/2024,236,80,8080
248,       CDVM,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",81023,081023,7/4/2024,146,80,160
249,       CDVM,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",150124,150124,10/11/2024,245,80,1312
250,       CDVM,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,80,4480
251,       CDVM,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",271023,271023,7/23/2024,165,80,160
252,       CDVM,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",151223,151223,10/11/2024,245,144,4356
253,       CDVM,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",160823,160823,6/11/2024,123,144,864
254,       CDVM,6030040007,"MAYO,MAYOLIVA,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",241023,241023,8/19/2024,192,144,30
255,       CDVM,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",151223,151223,10/10/2024,244,260,13460
256,       CDVM,6030040040,"MAYO,MAYOLIVA,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,260,1185
257,       CDVM,6030040057,"MAYO,MAYOLIVA,L.G,8,950 CC,DP,CT,ESP,M.I./ARL",250823,250823,6/20/2024,132,108,163
258,       CDVM,6030040057,"MAYO,MAYOLIVA,L.G,8,950 CC,DP,CT,ESP,M.I./ARL",281023,281023,8/23/2024,196,108,2681
259,       CDVM,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",151223,151223,10/10/2024,244,272,4862
260,       CDVM,6030040073,"MAYO,MAYOLIVA,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./ARL",241023,241023,8/19/2024,192,272,17112
261,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R010224                       ,R010224                       ,10/28/2024,262,272,2992
262,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R011223                       ,R011223                       ,8/27/2024,200,272,1088
263,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R020224                       ,R020224                       ,10/29/2024,263,272,1088
264,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R021223                       ,R021223                       ,8/28/2024,201,272,1428
265,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R030224                       ,R030224                       ,10/30/2024,264,272,3536
266,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R050224                       ,R050224                       ,11/1/2024,266,272,4352
267,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R060224                       ,R060224                       ,11/2/2024,267,272,5168
268,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R061123                       ,R061123                       ,8/2/2024,175,272,1360
269,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R071123                       ,R071123                       ,8/3/2024,176,272,3536
270,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R081123                       ,R081123                       ,8/4/2024,177,272,6800
271,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R181023                       ,R181023                       ,7/14/2024,156,272,918
272,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R211123                       ,R211123                       ,8/17/2024,190,272,194
273,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R221123                       ,R221123                       ,8/18/2024,191,272,102
274,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R271123                       ,R271123                       ,8/23/2024,196,272,317
275,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R291123                       ,R291123                       ,8/25/2024,198,272,2176
276,       CDVM,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R301123                       ,R301123                       ,8/26/2024,199,272,6256
277,       CDVM,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R010224                       ,R010224                       ,10/28/2024,262,260,12720
278,       CDVM,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R020224                       ,R020224                       ,10/29/2024,263,260,12740
279,       CDVM,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R030224                       ,R030224                       ,10/30/2024,264,260,780
280,       CDVM,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R050224                       ,R050224                       ,11/1/2024,266,260,4680
281,       CDVM,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R060224                       ,R060224                       ,11/2/2024,267,260,8060
282,       CDVM,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R241123                       ,R241123                       ,8/20/2024,193,260,3515
283,       CDVM,6030050070,"MAYO,CADA DIA,RVL,12,250 CC,L.G,DP,ST (SIN TAPA),ESP,MERCADO",R310124                       ,R310124                       ,10/27/2024,261,260,2340
284,       CDVM,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R081123                       ,R081123                       ,8/4/2024,177,144,198
285,       CDVM,6030050071,"MAYO,CADA DIA,RVL,12,500 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R101123                       ,R101123                       ,8/6/2024,179,144,2880
286,       CDVM,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R010224                       ,R010224                       ,10/28/2024,262,108,4210
287,       CDVM,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R020224                       ,R020224                       ,10/29/2024,263,108,4968
288,       CDVM,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R030224                       ,R030224                       ,10/30/2024,264,108,4448
289,       CDVM,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R050224                       ,R050224                       ,11/1/2024,266,108,1944
290,       CDVM,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R130923                       ,R130923                       ,6/9/2024,121,108,86
291,       CDVM,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R140923                       ,R140923                       ,6/10/2024,122,108,2088
292,       CDVM,6030050072,"MAYO,CADA DIA,RVL,8,1000 CC,L.G,DP,CT,ESP,MERCADO INTERNO",R150923                       ,R150923                       ,6/11/2024,123,108,432
293,       CDVM,6030330001,"MAYO,CADA DIA,LIGHT,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./ARL",R310124                       ,R310124                       ,10/27/2024,261,260,8520
294,       CDVM,6040100001,"KET,NATURA,192,8 G,SH,ST,ESP,M.I.",50124,050124,9/1/2024,205,377,18444
295,       CDVM,6040100003,"KET,NATURA,4,3000GR,SH,ST,ESP,M.I.",120124,120124,11/7/2024,272,80,4184
296,       CDVM,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",11123,011123,8/27/2024,200,144,18
297,       CDVM,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",30923,030923,6/29/2024,141,144,144
298,       CDVM,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",61223,061223,10/1/2024,235,144,10800
299,       CDVM,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",80923,080923,7/8/2024,150,144,144
300,       CDVM,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",161123,161123,9/11/2024,215,144,4554
301,       CDVM,6040100009,"KET,NATURA,12,500 G,DP,CT,ESP,M.I.",260923,260923,7/22/2024,164,144,288
302,       CDVM,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",40124,040124,10/30/2024,264,260,4589
303,       CDVM,6050100001,"SGOLF,NATURA,192,8 CC,SH,ST,ESP,M.I.",291123,291123,7/26/2024,168,377,3581
304,       CDVM,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",230124,230124,10/19/2024,253,272,16592
305,       CDVM,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",281123,281123,8/26/2024,199,272,170
306,       CDVM,6050100002,"SGOLF,NATURA,20,125 CC,SH,ST,ESP,M.I.",291123,291123,8/25/2024,198,272,161
307,       CDVM,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",11023,011023,6/27/2024,139,80,80
308,       CDVM,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",31223,031223,8/29/2024,202,80,638
309,       CDVM,6050100004,"SGOLF,NATURA,4,2900 CC,SH,ST,ESP,M.I.",260124,260124,10/22/2024,256,80,3040
310,       CDVM,6050100007,"SGOLF,NATURA L.G.,12,250 GR,DP,ST (SIN TAPA),ESP,MERCADO INT",230124,230124,10/19/2024,253,260,26731
311,       CDVM,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,7250
312,       CDVM,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",180124,180124,11/13/2024,278,260,9084
313,       CDVM,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",200124,200124,11/25/2024,290,260,19500
314,       CDVM,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",260124,260124,11/21/2024,286,260,17920
315,       CDVM,6090020010,"MOSTAZA,ADEREZO NATURA,192,8 G,SH,ST,ESP,M.I.",180124,180124,9/14/2024,218,377,15670
316,       CDVM,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",11223,011223,9/26/2024,230,144,3136
317,       CDVM,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",120923,120923,7/8/2024,150,144,432
318,       CDVM,6090020011,"MOSTAZA,ADEREZO NATURA,12,500G,DP,CT,ESP,M.I.",261123,261123,9/21/2024,225,144,144
319,       CDVM,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",11123,011123,7/28/2024,170,80,80
320,       CDVM,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",61023,061023,8/1/2024,174,80,80
321,       CDVM,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",161223,161223,10/11/2024,245,80,2900
322,       CDVM,6090020012,"MOSTAZA,ADEREZO NATURA,4,3000GR,SH,ST,ESP,M.I.",270124,270124,11/22/2024,287,80,5120
323,      CDCD1,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",301123,301123,11/30/2025,660,72,0
324,      CDCD1,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",301123,301123,11/30/2025,660,60,0
325,      CDCD1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",201123,201123,8/16/2024,189,260,0
326,      CDCD1,6030010007,"MAYO,NATURA,RVL 31%,L.G,12,250 CC,DP,ST (SIN TAPA),ESP,M.I./",241123,241123,8/21/2024,194,260,0
327,      CDCD1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",121123,121123,8/8/2024,181,144,0
328,      CDCD1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",131123,131123,8/9/2024,182,144,0
329,      CDCD1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",231123,231123,8/19/2024,192,144,0
330,      CDCD1,6030010019,"MAYO,NATURA,RVL 31%,L.G,12,500 CC,DP,CT,ESP,M.I./ARL",251123,251123,8/21/2024,194,144,576
331,      CDCD1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",231123,231123,8/19/2024,192,272,0
332,      CDCD1,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,272,0
333,      CDCD1,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",241123,241123,8/20/2024,193,80,0
334,      CDCD1,6040100010,"KET,NATURA L.G.,12,250 GR,DP,CT (CON TAPA),ESP,MERCADO INTER",161123,161123,9/11/2024,215,260,0
335,      CDCD1,6090020009,"MOSTAZA,ADEREZO NATURA,12,250GR,DP,CT,ESP,M.I.",61123,061123,9/1/2024,205,260,0
336,      CDLDC,6010010077,"AC,NATURA,GIR,15X900ML,C,ESP,M.I.",160822,160822,8/15/2024,188,72,0
337,      CDLDC,6010010112,"AC,NATURA,GIR,4X5L,C,ESP,M.I./ARL",20124,020124,12/8/2025,668,60,120
338,      CDLDC,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",121123,121123,8/8/2024,181,272,52309
339,      CDLDC,6030010170,"MAYO,NATURA,RVL 31%,L.G,20,125 CC,SH,ST (SIN TAPA),ESP,M.I./",151123,151123,8/11/2024,184,272,7616
340,      CDLDC,6030010208,"MAYO,NATURA,RVL 31%,L.G,4,2900 CC,SH,ST (SIN TAPA),ESP,M.I./",181023,181023,7/14/2024,156,80,0
341,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R120923                       ,R120923                       ,6/8/2024,120,272,0
342,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R130923                       ,R130923                       ,6/9/2024,121,272,0
343,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R140923                       ,R140923                       ,6/10/2024,122,272,0
344,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R150923                       ,R150923                       ,6/11/2024,123,272,0
345,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R160923                       ,R160923                       ,6/12/2024,124,272,0
346,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R200923                       ,R200923                       ,6/16/2024,128,272,0
347,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R210923                       ,R210923                       ,6/17/2024,129,272,0
348,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R220923                       ,R220923                       ,6/18/2024,130,272,0
349,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R230923                       ,R230923                       ,6/19/2024,131,272,0
350,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R250923                       ,R250923                       ,6/21/2024,133,272,0
351,      CDLDC,6030050069,"MAYO,CADA DIA,RVL,20,125 CC,L.G,SH,ST (SIN TAPA),ESP,M.I./AR",R260923                       ,R260923                       ,6/22/2024,134,272,0
